database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,brazoria_inmates,charges[8].warrant #,3140,88,88,"{""str"": 88}",87,0.988636,'1841458':2; '003-186857701010':1; 'W90036849':1; '23JP40557':1; '1900784':1; 'OR23-00210':1; '179840501010':1; '101512-CR':1; '95436-CR':1; 'W90035423':1,no,no,
warrantdb,brazoria_inmates,charges[8].charge,3140,88,88,"{""str"": 88}",85,0.965909,'POSS CS PG 1/1-B >=1G<4G':2; 'ANIMAL RUNNING AT LARGE':2; 'TAMPER WITH GOVERNMENTAL RECORD':2; 'HOLD/HARRIS CO SO/FRAUD':1; 'Hold-Harris Co/DWI Third':1; 'HOLD/ FAIL TO MAINTAIN FINANCIAL RESPOSIBILITY':1; 'VIOL PROTECT ORDER BIAS/ PREJUDICE':1; 'HOLD-EVADING ARREST/DETENTION W/VEH':1; 'HOLD/ ANIMAL-UNRESTRAINED':1; 'Hold-HCSO/ Theft material alum/brnz/coppr':1,no,no,
warrantdb,brazoria_inmates,charges[8].issuing auth,3140,88,88,"{""str"": 88}",49,0.556818,'':8; 'ANGLETON PD':5; 'JP 1-1':5; 'HARRIS CO':4; 'LAKE JACKSON PD':4; '239th District Court':4; '300th District Court':3; 'PEARLAND PD':3; '412th District Court':3; 'ALVIN PD':3,no,no,
warrantdb,brazoria_inmates,charges[8].offense date,3140,88,88,"{""str"": 88}",37,0.420455,'':52; '04/07/2024':1; '07/28/2023':1; '08/15/2023':1; '10/25/2023':1; '12/16/2022':1; '01/12/2021':1; '10/28/2022':1; '10/27/2024':1; '03/21/2023':1,no,no,
warrantdb,brazoria_inmates,charges[8].bond/type,3140,88,88,"{""str"": 88}",23,0.261364,"'':48; '5,000.00Surety Bond':8; '10,000.00Surety Bond':4; '25,000.00Surety Bond':3; '1,500.00Surety Bond':3; '8,000.00Surety Bond':2; '2,500.00Surety Bond':2; '3,000.00Surety Bond':2; '2,000.00Surety Bond':2; '384.00Surety Bond':1",no,yes,unique_values<=max_unique(23<=25)
warrantdb,brazoria_inmates,charges[8].fine/crt costs,3140,88,88,"{""str"": 88}",25,0.284091,'':63; '312.00':2; '384.00':1; '235.00':1; '512.20':1; '467.60':1; '406.00':1; '264.50':1; '625.30':1; '358.67':1,no,yes,unique_values<=max_unique(25<=25)
warrantdb,brazoria_inmates,charges[8].disposition,3140,88,88,"{""str"": 88}",13,0.147727,'Released with Detainer':19; 'Released to other Agency':11; 'Credit Time Served':10; 'Released to TDCJ':10; 'Surety Bond':8; 'Released per Teletype':8; 'Dismissed':6; '':5; 'Rel on Cond of Probation':4; 'Other':4,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[9].warrant #,3140,65,65,"{""str"": 65}",64,0.984615,'1842430':2; '006-102307124627':1; 'W90036850':1; '23JP40556':1; '2547373':1; 'OR23-00211':1; 'F1925713T':1; '101513-CR':1; '85251-CR':1; 'W90035693':1,no,no,
warrantdb,brazoria_inmates,charges[9].charge,3140,65,65,"{""str"": 65}",62,0.953846,'HOLD/THEFT PROP':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2; 'FAIL TO APPEAR':2; 'HOLD/HARRIS CO SO/BURG OF HAB':1; 'Hold-Harris Co/Motion to Revoke Parole':1; 'HOLD/ FAILURE TO APPEAR/ BAIL JUMPING':1; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':1; 'HOLD-RESIST ARREST':1; 'HOLD/ANIMAL- NO RABIES VACCINATION':1; 'Hold-Dallas Co/Theft':1,no,no,
warrantdb,brazoria_inmates,charges[9].issuing auth,3140,65,65,"{""str"": 65}",45,0.692308,'':6; 'LAKE JACKSON PD':4; 'ANGLETON PD':3; '412th District Court':3; 'GALVESTON CO':2; 'HARRIS CO':2; 'Angleton PD':2; 'FREEPORT PD':2; '2-2':2; '239th District Court':2,no,no,
warrantdb,brazoria_inmates,charges[9].offense date,3140,65,65,"{""str"": 65}",24,0.369231,'':42; '04/07/2024':1; '07/28/2023':1; '01/12/2021':1; '10/28/2022':1; '10/29/2024':1; '02/02/2023':1; '09/21/2023':1; '11/05/2022':1; '05/01/2022':1,no,yes,unique_values<=max_unique(24<=25)
warrantdb,brazoria_inmates,charges[9].bond/type,3140,65,65,"{""str"": 65}",21,0.323077,"'':36; '5,000.00Surety Bond':6; '25,000.00Surety Bond':3; '50,000.00Surety Bond':2; '1,000.00Surety Bond':2; '321.00Surety Bond':1; '1,500.00Surety Bond':1; '430.30Surety Bond':1; '5,000.00JP - Surety Bond':1; '331.00Surety Bond':1",no,yes,unique_values<=max_unique(21<=25)
warrantdb,brazoria_inmates,charges[9].fine/crt costs,3140,65,65,"{""str"": 65}",18,0.276923,'':48; '321.00':1; '235.00':1; '430.30':1; '467.60':1; '331.00':1; '329.50':1; '108.30':1; '552.50':1; '325.00':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,brazoria_inmates,charges[9].disposition,3140,65,65,"{""str"": 65}",12,0.184615,'Released with Detainer':16; 'Released to other Agency':13; 'Credit Time Served':8; 'Released to TDCJ':7; 'Released per Teletype':6; 'Surety Bond':4; 'Other':4; '':2; 'Dismissed':2; 'Rel on Cond of Probation':1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,brazoria_inmates,charges[10].warrant #,3140,50,50,"{""str"": 50}",50,1.0,'2547372':1; '2024W10187919':1; 'MD418691':1; 'W90035424':1; '23JP20201':1; 'W9823651':1; 'H240056':1; '0823202305366801':1; '22JP30140':1; '1791515':1,no,no,
warrantdb,brazoria_inmates,charges[10].charge,3140,50,50,"{""str"": 50}",49,0.98,"'RESIST ARREST SEARCH OR TRANSPORT':2; 'HOLD-THEFT>=$100<$750':1; 'Hold-Bexar Co/Theft':1; 'HOLD/FAIL TO ID':1; 'Hold/ Display Expired Veh Reg':1; 'HOLD-THEFT PROP 2,500>30K':1; 'HOLD/CPF-PI':1; 'Emergency Order of Protection':1; 'Parole Violation':1; 'HOLD/THEFT':1",no,no,
warrantdb,brazoria_inmates,charges[10].issuing auth,3140,50,50,"{""str"": 50}",39,0.78,'HARRIS CO':3; 'GALVESTON CO':2; 'Angleton PD':2; 'FREEPORT PD':2; 'GALVESTON CO SO':2; 'ANGLETON PD':2; 'LAKE JACKSON PD':2; '2-2':2; '412th District Court':2; '239th District Court':2,no,no,
warrantdb,brazoria_inmates,charges[10].offense date,3140,50,50,"{""str"": 50}",20,0.4,'':31; '04/07/2024':1; '01/12/2021':1; '10/28/2022':1; '10/23/2024':1; '12/10/2018':1; '02/02/2023':1; '09/21/2023':1; '06/10/2023':1; '03/12/2024':1,no,yes,unique_values<=max_unique(20<=25)
warrantdb,brazoria_inmates,charges[10].bond/type,3140,50,50,"{""str"": 50}",13,0.26,"'':30; '10,000.00Surety Bond':5; '5,000.00Surety Bond':4; '25,000.00Surety Bond':2; '2,500.00Surety Bond':1; '291.20Surety Bond':1; '429.00Surety Bond':1; '20,000.00Surety Bond':1; '1,000.00Surety Bond':1; '25,000,000.00Surety Bond':1",no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[10].fine/crt costs,3140,50,50,"{""str"": 50}",11,0.22,'':40; '291.20':1; '467.60':1; '329.50':1; '223.67':1; '728.00':1; '371.80':1; '542.00':1; '517.40':1; '330.00':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[10].disposition,3140,50,50,"{""str"": 50}",13,0.26,'Released to other Agency':10; 'Released with Detainer':8; 'Released to TDCJ':8; 'Credit Time Served':4; 'Dismissed':4; 'Released per Teletype':4; 'Other':4; 'Surety Bond':3; 'EPO Served':1; 'Personal Recognizance  Bond':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[11].warrant #,3140,35,35,"{""str"": 35}",35,1.0,'D1DC24300768':1; 'W90035694':1; '23JP20202':1; 'W9823651':1; '230400086':1; '1808959':1; 'E0149991F-1':1; '22CR0891':1; 'CT21-00100 - 1':1; 'BT17-0991-2':1,no,no,
warrantdb,brazoria_inmates,charges[11].charge,3140,35,35,"{""str"": 35}",35,1.0,"'Hold-Austin PD/Theft':1; 'Hold/ FTA/ Bail Jumping':1; 'HOLD-THEFT PROP 2,500>30K ENH IAT':1; 'HOLD/CPF-DUMPING LITTERING':1; 'Hold-West Columbia/CPF-Assault':1; 'HOLD/ EVADING ARREST / DETENTION W/ VEHICLE':1; 'FAILURE TO APPEAR':1; 'HOLD - CRIMINAL TRESPASS':1; 'UNVACCINATED ANIMAL - RABIES':1; 'CPF-No Motor Vehicle Liability Insurance (Failure to Mai...:1",no,no,
warrantdb,brazoria_inmates,charges[11].issuing auth,3140,35,35,"{""str"": 35}",32,0.914286,'Angleton PD':2; 'County Court at Law #1':2; 'OYSTER CREEK PD':2; 'Austin PD':1; 'GALVESTON CO':1; 'FREEPORT PD':1; 'West Columbia PD':1; 'HARRIS COUNTY':1; 'ANGLETON PD':1; '405DC GALV CO':1,no,no,
warrantdb,brazoria_inmates,charges[11].offense date,3140,35,35,"{""str"": 35}",10,0.285714,'':26; '01/12/2021':1; '02/17/2023':1; '09/21/2023':1; '06/10/2023':1; '03/12/2024':1; '09/05/2023':1; '02/07/2022':1; '04/17/2024':1; '02/28/2023':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,brazoria_inmates,charges[11].bond/type,3140,35,35,"{""str"": 35}",12,0.342857,"'':18; '5,000.00Surety Bond':4; '50,000.00Surety Bond':2; '7,500.00Surety Bond':2; '1,000.00Surety Bond':2; '430.30Surety Bond':1; '8,000.00Surety Bond':1; '25,000.00Surety Bond':1; '2,500.00Surety Bond':1; '500,000.00Surety Bond':1",no,yes,unique_values<=max_unique(12<=25)
warrantdb,brazoria_inmates,charges[11].fine/crt costs,3140,35,35,"{""str"": 35}",13,0.371429,'':23; '430.30':1; '292.10':1; '77.00':1; '329.50':1; '634.00':1; '108.30':1; '312.00':1; '325.00':1; '490.00':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[11].disposition,3140,35,35,"{""str"": 35}",11,0.314286,'Released with Detainer':6; 'Released to other Agency':6; 'Released per Teletype':5; 'Credit Time Served':4; 'Released to TDCJ':4; 'Dismissed':3; 'Surety Bond':2; 'Other':2; '':1; 'Rel on Cond of Probation':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[12].warrant #,3140,30,30,"{""str"": 30}",30,1.0,'D1DC23302060':1; 'W90034697':1; '23JP20203':1; 'W9823651':1; '230400111':1; '1808960':1; 'FJ050204':1; 'CT21-00101 - 1':1; 'BT17-0990-2':1; '23001486CFAXMX':1,no,no,
warrantdb,brazoria_inmates,charges[12].charge,3140,30,30,"{""str"": 30}",29,0.966667,"'S/S POSS CS PG 3 < 28G':2; 'Hold-Travis Co/Theft Prop':1; 'Hold/ Unrestrained Child Safety Seat Violation':1; 'HOLD- THEFT PROP 2,500>30K ENH IAT':1; 'HOLD/CPF-PI':1; 'Hold-West Columbia/CPF-Assault':1; 'HOLD/ FELON POSS WPN':1; 'ENGAGING IN ORGANIZED CRIMINAL ACTIVITY':1; 'UNVACCINATED ANIMAL - RABIES':1; ""CPF-No Driver's License"":1",no,no,
warrantdb,brazoria_inmates,charges[12].issuing auth,3140,30,30,"{""str"": 30}",28,0.933333,'':2; 'OYSTER CREEK PD':2; 'Travis Co':1; 'Angleton PD':1; 'GALVESTON CO':1; 'FREEPORT PD':1; 'West Columbia PD':1; 'HARRIS COUNTY':1; '3-2':1; 'JP2-1':1,no,no,
warrantdb,brazoria_inmates,charges[12].offense date,3140,30,30,"{""str"": 30}",9,0.3,'':22; '04/27/2022':1; '01/12/2021':1; '02/28/2024':1; '03/12/2024':1; '09/05/2023':1; '02/07/2022':1; '04/17/2024':1; '02/28/2023':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[12].bond/type,3140,30,30,"{""str"": 30}",11,0.366667,"'':16; '5,000.00Surety Bond':4; '50,000.00Surety Bond':2; '388.70Surety Bond':1; '175,000.00Surety Bond':1; '25,000.00Surety Bond':1; '700.00Surety Bond':1; '15,000.00Surety Bond':1; '396.50Surety Bond':1; '1,000.00Surety Bond':1",no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[12].fine/crt costs,3140,30,30,"{""str"": 30}",13,0.433333,'':18; '388.70':1; '496.20':1; '324.00':1; '329.50':1; '406.50':1; '331.00':1; '728.00':1; '614.00':1; '414.10':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,brazoria_inmates,charges[12].disposition,3140,30,30,"{""str"": 30}",10,0.333333,'Released with Detainer':6; 'Released to other Agency':5; 'Released to TDCJ':4; 'Released per Teletype':4; 'Dismissed':3; 'Surety Bond':2; 'Credit Time Served':2; 'Other':2; '':1; 'Released to Pay Later':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,brazoria_inmates,charges[13].warrant #,3140,24,24,"{""str"": 24}",23,0.958333,'23JP20204':2; 'C240060':1; 'W90034698':1; 'FJ050704':1; 'CT21-00102 - 1':1; 'BT17-2310-2':1; '23001486CFAXMX':1; 'W90037877':1; 'AT23-593-1':1; 'DA-240084':1,no,yes,unique_values<=max_unique(23<=25)
warrantdb,brazoria_inmates,charges[13].charge,3140,24,24,"{""str"": 24}",24,1.0,"'Hold-Bastrop Co/Theft':1; 'Hold/ VPTA':1; 'HOLD- THEFT PROP 2,500>30K ENH IAT':1; 'HOLD/ THEFT $750 OR MORE BUT LESS THEN $2500':1; 'UNVACCINATED ANIMAL - RABIES':1; 'CPF-FAIL TO APPEAR':1; 'Hold/POSS CHILD PORN INTENT TO PROMOTE':1; 'HOLD/ SPEEDING IN A SCHOOL ZONE':1; 'SPEEDING':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1",no,yes,unique_values<=max_unique(24<=25)
warrantdb,brazoria_inmates,charges[13].issuing auth,3140,24,24,"{""str"": 24}",22,0.916667,"'OYSTER CREEK PD':2; 'LAKE JACKSON PD':2; 'Bastrop Co':1; 'Angleton PD':1; 'GALVESTON CO':1; 'PEARLAND PD':1; 'JP2-1':1; 'JP 1-2':1; 'HIGHLANDS COSO, FLORIDA':1; 'ANGLETON PD':1",no,yes,unique_values<=max_unique(22<=25)
warrantdb,brazoria_inmates,charges[13].offense date,3140,24,24,"{""str"": 24}",5,0.208333,'':20; '01/12/2021':1; '02/28/2024':1; '09/05/2023':1; '05/08/2023':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[13].bond/type,3140,24,24,"{""str"": 24}",9,0.375,"'':12; '50,000.00Surety Bond':3; '10,000.00Surety Bond':2; '1,000.00Surety Bond':2; '3,500.00Surety Bond':1; '456.30Surety Bond':1; '429.00Surety Bond':1; '7,500.00Surety Bond':1; '250,000.00Surety Bond':1",no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[13].fine/crt costs,3140,24,24,"{""str"": 24}",10,0.416667,'':15; '456.30':1; '329.50':1; '405.00':1; '358.67':1; '370.50':1; '542.00':1; '531.00':1; '407.36':1; '421.30':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,brazoria_inmates,charges[13].disposition,3140,24,24,"{""str"": 24}",9,0.375,'Released to other Agency':5; 'Released with Detainer':4; 'Released to TDCJ':4; 'Released per Teletype':4; 'Dismissed':2; 'Credit Time Served':2; 'Surety Bond':1; 'Other':1; 'Released to Pay Later':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[14].warrant #,3140,20,20,"{""str"": 20}",20,1.0,'241496CR1':1; 'DJ22000449-1':1; 'CT22-02550 - 1':1; 'AT18-4127-1':1; '23001486CFAXMX':1; '90037878':1; 'AT23-0595-1':1; '23JP20203':1; 'DA-240085':1; 'E011017-2':1,no,yes,unique_values<=max_unique(20<=25)
warrantdb,brazoria_inmates,charges[14].charge,3140,20,20,"{""str"": 20}",20,1.0,"'Hold/Guadalupe Co/Theft Prop':1; 'DWLI':1; 'ANIMAL RUNNING AT LARGE':1; ""No Driver's License"":1; 'Hold/EXTORTION':1; 'HOLD/ DWLI':1; 'FMFR':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'S/S POSS MARIHUANA <2OZ':1; 'HOLD/POSS DRUG PARA':1",no,yes,unique_values<=max_unique(20<=25)
warrantdb,brazoria_inmates,charges[14].issuing auth,3140,20,20,"{""str"": 20}",19,0.95,"'OYSTER CREEK PD':2; 'Guadalup Co':1; '2-2':1; 'JP2-1':1; 'JP 1-1':1; 'HIGHLANDS COSO, FLORIDA':1; 'ANGLETON PD':1; 'JP1-1':1; 'Galveston Co':1; '':1",no,yes,unique_values<=max_unique(19<=25)
warrantdb,brazoria_inmates,charges[14].offense date,3140,20,20,"{""str"": 20}",5,0.25,'':16; '09/15/2022':1; '02/28/2024':1; '08/25/2023':1; '05/08/2023':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[14].bond/type,3140,20,20,"{""str"": 20}",9,0.45,"'':11; '1,000.00Surety Bond':2; '25,000.00Surety Bond':1; '500.00Surety Bond':1; '50,000.00Surety Bond':1; '800.00Surety Bond':1; '8,000.00Surety Bond':1; '7,500.00Surety Bond':1; '250,000.00Surety Bond':1",no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[14].fine/crt costs,3140,20,20,"{""str"": 20}",9,0.45,'':11; '539.50':2; '710.00':1; '289.50':1; '292.50':1; '443.30':1; '678.50':1; '381.00':1; '430.30':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,brazoria_inmates,charges[14].disposition,3140,20,20,"{""str"": 20}",8,0.4,'Released to other Agency':7; 'Released per Teletype':4; 'Released to Pay Later':2; 'Released to TDCJ':2; 'Dismissed':2; 'Released with Detainer':1; 'Credit Time Served':1; 'Other':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[15].warrant #,3140,14,14,"{""str"": 14}",14,1.0,'DJ22000450-1':1; 'CT22-02551 - 1':1; '200200092':1; 'AT23-0594-1':1; '23JP20202':1; '260257':1; 'E011017A-1':1; '23-0270':1; '003-164400801010':1; 'BT18-0978-2':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,brazoria_inmates,charges[15].charge,3140,14,14,"{""str"": 14}",14,1.0,'SAFETY SEAT UNSECURED':1; 'ANIMAL RUNNING AT LARGE':1; 'HOLD WCPD- CPF -FAILURE TO MAINTAIN FINANCIAL RESPONSIBI...:1; 'NO DL':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'POSS DANGEROUS DRUG':1; 'HOLD/FTA':1; 'HOLD/SEXUAL ASSAULT':1; 'CREDIT/DEBIT CARD ABUSE':1; 'CPF No Drivers License':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,brazoria_inmates,charges[15].issuing auth,3140,14,14,"{""str"": 14}",14,1.0,'2-2':1; 'JP2-1':1; 'WEST COLUMBIA PD':1; 'JP1-1':1; 'Galveston Co':1; 'CCL#1':1; 'OYSTER CREEK PD':1; 'KEMAH PD':1; 'HCSO':1; '1-2':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,brazoria_inmates,charges[15].offense date,3140,14,14,"{""str"": 14}",2,0.142857,'':13; '09/15/2022':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,brazoria_inmates,charges[15].bond/type,3140,14,14,"{""str"": 14}",6,0.428571,"'':9; '50,000.00Surety Bond':1; '700.00Surety Bond':1; '200,000.00Surety Bond':1; '8,000.00Surety Bond':1; '1,000.00Surety Bond':1",no,yes,unique_values<=max_unique(6<=25)
warrantdb,brazoria_inmates,charges[15].fine/crt costs,3140,14,14,"{""str"": 14}",7,0.5,'':8; '398.00':1; '289.50':1; '485.00':1; '312.00':1; '381.50':1; '474.50':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,brazoria_inmates,charges[15].disposition,3140,14,14,"{""str"": 14}",8,0.571429,'Released to other Agency':4; 'Released to Pay Later':2; 'Credit Time Served':2; 'Released to TDCJ':2; 'Other':1; 'Dismissed':1; 'Released per Teletype':1; 'Released with Detainer':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[16].warrant #,3140,11,11,"{""str"": 11}",11,1.0,'DJ22000451-1':1; 'CT22-02552 - 1':1; '200200093':1; 'TR23-00536':1; '23JP20201':1; '101123-CR':1; 'Warrantless/On-View':1; '003-165155001010':1; 'BT18-0977-2':1; '1804381':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[16].charge,3140,11,11,"{""str"": 11}",11,1.0,'SAFETY SEAT UNSECURED':1; 'ANIMAL RUNNING AT LARGE':1; 'HOLD WCPD- CPF- NO DL':1; 'HOLD-NO VALID DL':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'SS/POSS CS PG 1/1-B >=4G<200G':1; 'Investigation Hold':1; 'CREDIT/DEBIT CARD ABUSE':1; 'CPF- Speeding Equal to or Greater than 10% Above Posted ...:1; 'POSS CS PG 1/1-B <1G':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[16].issuing auth,3140,11,11,"{""str"": 11}",11,1.0,'2-2':1; 'JP2-1':1; 'WEST COLUMBIA PD':1; 'LAKE JACKSON PD':1; 'Galveston Co':1; '461ST DC':1; 'PER 1503':1; 'HCSO':1; '1-2':1; 'HARRIS CO':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,charges[16].offense date,3140,11,11,"{""str"": 11}",2,0.181818,'':10; '09/15/2022':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,brazoria_inmates,charges[16].bond/type,3140,11,11,"{""str"": 11}",3,0.272727,"'':9; '25,000.00Surety Bond':1; '75,000.00Surety Bond':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,brazoria_inmates,charges[16].fine/crt costs,3140,11,11,"{""str"": 11}",6,0.545455,'':6; '398.00':1; '289.50':1; '255.00':1; '364.00':1; '342.50':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,brazoria_inmates,charges[16].disposition,3140,11,11,"{""str"": 11}",8,0.727273,'Credit Time Served':2; 'Released to other Agency':2; 'Released to TDCJ':2; 'Released to Pay Later':1; 'Other':1; 'Rel on Cond of Probation':1; 'Hold Released':1; 'Released with Detainer':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].warrant #,3140,8,8,"{""str"": 8}",8,1.0,'CT22-02553 - 1':1; '200200094':1; 'TR23-00536A':1; '23JP20197':1; '263522':1; '003-165419301010':1; 'HT18-1301-2':1; 'A230249-1':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].charge,3140,8,8,"{""str"": 8}",8,1.0,'ANIMAL RUNNING AT LARGE':1; 'HOLD WCPD-CPF-POSS OF DRUG PARAPHERNALIA':1; 'HOLD-FTA':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'CRIMINAL MISCHIEF >=$100<$750':1; 'BURG OF VEHICLE W/2 OR MORE CO':1; 'CPF No Driver License When Unlicensed- NOT CDL':1; 'S/S PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].issuing auth,3140,8,8,"{""str"": 8}",8,1.0,'JP2-1':1; 'WEST COLUMBIA PD':1; 'LAKE JACKSON PD':1; 'Galveston Co':1; 'County Court':1; 'HCSO':1; '4-2':1; '':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,brazoria_inmates,charges[17].offense date,3140,8,8,"{""str"": 8}",3,0.375,'':6; '09/15/2022':1; '05/27/2023':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,brazoria_inmates,charges[17].bond/type,3140,8,8,"{""str"": 8}",3,0.375,"'':6; '25,000.00Surety Bond':1; '2,500.00JP - Surety Bond':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,brazoria_inmates,charges[17].fine/crt costs,3140,8,8,"{""str"": 8}",5,0.625,'':4; '289.50':1; '635.00':1; '429.00':1; '357.50':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[17].disposition,3140,8,8,"{""str"": 8}",5,0.625,'Credit Time Served':3; 'Released to other Agency':2; 'Other':1; 'Released to TDCJ':1; 'Dismissed':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,brazoria_inmates,charges[18].warrant #,3140,4,4,"{""str"": 4}",4,1.0,'90038539':1; '003-169864101010':1; 'HT18-3862-2':1; 'TR23-00783':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,brazoria_inmates,charges[18].charge,3140,4,4,"{""str"": 4}",4,1.0,'HOLD/ CPF DISPLAY EXPIRED VEH REGISTRATION':1; 'CREDIT/DEBIT CARD ABUSE':1; 'CPF Speeding- 10% or more above Posted Speed':1; 'SPEED-15 MPH OR MORE':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,brazoria_inmates,charges[18].issuing auth,3140,4,4,"{""str"": 4}",4,1.0,'ANGLETON PD':1; 'HCSO':1; '4-2':1; 'LAKE JACKSON':1,no,yes,unique_values<=max_unique(4<=25)
